ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,co2_kgperunit,ch4_kgperunit,n2o_kgperunit,otherghgs_kgco2eperunit,gwps_ar,co2_gwp,ch4_gwp,n2o_gwp,kgco2e_perunit
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,services for the elderly and persons with disabilities,"",scope 3,global,"",0.0743,0.000916,5.8e-05,0.00303619086,ar5,1,28,265,0.11835419086
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sewage treatment facilities,"",scope 3,global,"",0.234,0.00633,0.000616,0.0034211109,ar5,1,28,265,0.5779011109
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"sewing, needlework, and piece goods stores","",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sheep farming,"",scope 3,global,"",0.12,0.0222,0.00145,0.00184429832,ar5,1,28,265,1.12769429832
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sheet metal work manufacturing,"",scope 3,global,"",0.201,0.000419,1.51e-05,0.00425985947,ar5,1,28,265,0.22099335947
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,shellfish farming,"",scope 3,global,"",0.12,0.0222,0.00145,0.00184429832,ar5,1,28,265,1.12769429832
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,shellfish fishing,"",scope 3,global,"",0.138,0.000421,1.18e-05,0.0011987426,ar5,1,28,265,0.1541137426
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,ship building and repairing,"",scope 3,global,"",0.176,0.000381,1.63e-05,0.00435586187,ar5,1,28,265,0.19534336187
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,shoe stores,"",scope 3,global,"",0.119,0.000435,1.43e-05,0.00307449886,ar5,1,28,265,0.13804399886
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,short line railroads,"",scope 3,global,"",0.436,0.000866,1.16e-05,0.00292162551,ar5,1,28,265,0.46624362551
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"showcase, partition, shelving, and locker manufacturing","",scope 3,global,"",0.221,0.000488,2.15e-05,0.00569116514,ar5,1,28,265,0.24605266514
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,siding contractors,"",scope 3,global,"",0.193,0.000529,2.02e-05,0.00830168085,ar5,1,28,265,0.22146668085
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sign manufacturing,"",scope 3,global,"",0.221,0.000573,2.59e-05,0.00548196392,ar5,1,28,265,0.24938946392
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,silver ore mining,"",scope 3,global,"",0.549,0.00094,5.34e-05,0.00362197372,ar5,1,28,265,0.59309297372
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,site preparation contractors,"",scope 3,global,"",0.193,0.000529,2.02e-05,0.00830168085,ar5,1,28,265,0.22146668085
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,skiing facilities,"",scope 3,global,"",0.163,0.0013,0.000116,0.00425009,ar5,1,28,265,0.23439009
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,small arms ammunition manufacturing,"",scope 3,global,"",0.149,0.00038,1.87e-05,0.00342098187,ar5,1,28,265,0.16801648187
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"small arms, ordnance, and ordnance accessories manufacturing","",scope 3,global,"",0.149,0.00038,1.87e-05,0.00342098187,ar5,1,28,265,0.16801648187
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,small electrical appliance manufacturing,"",scope 3,global,"",0.14,0.00037,1.75e-05,0.00271878722,ar5,1,28,265,0.15771628722
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,snack and nonalcoholic beverage bars,"",scope 3,global,"",0.0964,0.000703,5.03e-05,0.00312758314,ar5,1,28,265,0.13254108314
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,soap and other detergent manufacturing,"",scope 3,global,"",0.233,0.000565,6.57e-05,0.08862579624,ar5,1,28,265,0.35485629624
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,soft drink manufacturing,"",scope 3,global,"",0.169,0.000773,5.9e-05,0.007688843,ar5,1,28,265,0.213967843
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"software and other prerecorded compact disc, tape, and record reproducing","",scope 3,global,"",0.0556,0.000158,8.46e-06,0.00123139455,ar5,1,28,265,0.06349729455
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,software publishers,"",scope 3,global,"",0.0679,0.000252,1.05e-05,0.00267718208,ar5,1,28,265,0.08041568208
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,softwood veneer and plywood manufacturing,"",scope 3,global,"",0.186,0.000368,3.71e-05,0.00173882514,ar5,1,28,265,0.20787432514
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"soil preparation, planting, and cultivating","",scope 3,global,"",0.198,0.00273,0.000409,0.00108374047,ar5,1,28,265,0.38390874047
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,solid waste collection,"",scope 3,global,"",0.238,0.0255,6.96e-05,0.0187578204,ar5,1,28,265,0.9892018204
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,solid waste combustors and incinerators,"",scope 3,global,"",0.238,0.0255,6.96e-05,0.0187578204,ar5,1,28,265,0.9892018204
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,solid waste landfill,"",scope 3,global,"",0.238,0.0255,6.96e-05,0.0187578204,ar5,1,28,265,0.9892018204
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sound recording studios,"",scope 3,global,"",0.0374,0.000144,5.87e-06,0.00123566006,ar5,1,28,265,0.04422321006
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,soybean and other oilseed processing,"",scope 3,global,"",0.223,0.00059,0.00101,0.00285695944,ar5,1,28,265,0.51002695944
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,soybean farming,"",scope 3,global,"",0.172,0.000482,0.0013,0.00193808774,ar5,1,28,265,0.53193408774
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"special die and tool, die set, jig, and fixture manufacturing","",scope 3,global,"",0.19,0.000407,1.37e-05,0.00493723945,ar5,1,28,265,0.20996373945
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,special needs transportation,"",scope 3,global,"",0.486,0.0021,5.79e-05,0.00502043079,ar5,1,28,265,0.56516393079
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"specialized freight (except used goods) trucking, local","",scope 3,global,"",0.555,0.000764,2.28e-05,0.01205008697,ar5,1,28,265,0.59448408697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"specialized freight (except used goods) trucking, long-distance","",scope 3,global,"",0.555,0.000764,2.28e-05,0.01205008697,ar5,1,28,265,0.59448408697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,specialty (except psychiatric and substance abuse) hospitals,"",scope 3,global,"",0.11,0.000654,4.31e-05,0.00510410476,ar5,1,28,265,0.14483760476
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,specialty canning,"",scope 3,global,"",0.233,0.00268,0.000242,0.00930502093,ar5,1,28,265,0.38147502093
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"speed changer, industrial high-speed drive, and gear manufacturing","",scope 3,global,"",0.164,0.000335,1.04e-05,0.00308570693,ar5,1,28,265,0.17922170693
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,spice and extract manufacturing,"",scope 3,global,"",0.21,0.0013,0.000356,0.00329548106,ar5,1,28,265,0.34403548106
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sporting and athletic goods manufacturing,"",scope 3,global,"",0.147,0.000419,2.22e-05,0.0031815573,ar5,1,28,265,0.1677965573
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sporting and recreational goods and supplies merchant wholesalers,"",scope 3,global,"",0.0917,0.00033,1.12e-05,0.00397543658,ar5,1,28,265,0.10788343658
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sporting goods stores,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sports and recreation instruction,"",scope 3,global,"",0.0892,0.000478,1.22e-05,0.00228959697,ar5,1,28,265,0.10810659697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sports teams and clubs,"",scope 3,global,"",0.0497,0.000317,2.47e-05,0.00142166567,ar5,1,28,265,0.06654316567
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,spring manufacturing,"",scope 3,global,"",0.214,0.000407,1.17e-05,0.00419389963,ar5,1,28,265,0.23269039963
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,stationery and office supplies merchant wholesalers,"",scope 3,global,"",0.117,0.000424,4.05e-05,0.00454139556,ar5,1,28,265,0.14414589556
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,stationery product manufacturing,"",scope 3,global,"",0.269,0.000625,2.89e-05,0.00267457541,ar5,1,28,265,0.29683307541
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,steam and air-conditioning supply,"",scope 3,global,"",0.234,0.00633,0.000616,0.0034211109,ar5,1,28,265,0.5779011109
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,steel foundries (except investment),"",scope 3,global,"",0.332,0.000919,1.87e-05,0.00687271967,ar5,1,28,265,0.36956021967
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,steel investment foundries,"",scope 3,global,"",0.332,0.000919,1.87e-05,0.00687271967,ar5,1,28,265,0.36956021967
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,steel wire drawing,"",scope 3,global,"",0.332,0.000648,1.45e-05,0.00579174445,ar5,1,28,265,0.35977824445
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,storage battery manufacturing,"",scope 3,global,"",0.313,0.000505,2.07e-05,0.00427227352,ar5,1,28,265,0.33689777352
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,strawberry farming,"",scope 3,global,"",0.194,0.000845,0.00101,0.00233377958,ar5,1,28,265,0.48764377958
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,structural steel and precast concrete contractors,"",scope 3,global,"",0.193,0.000529,2.02e-05,0.00830168085,ar5,1,28,265,0.22146668085
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sugar beet farming,"",scope 3,global,"",0.224,0.000818,0.00185,0.00218766602,ar5,1,28,265,0.73934166602
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,sugarcane farming,"",scope 3,global,"",0.224,0.000818,0.00185,0.00218766602,ar5,1,28,265,0.73934166602
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,supermarkets and other grocery (except convenience) stores,"",scope 3,global,"",0.158,0.000498,4.28e-05,0.00319892004,ar5,1,28,265,0.18648492004
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,support activites for printing,"",scope 3,global,"",0.213,0.000492,2.94e-05,0.0026954412,ar5,1,28,265,0.2372624412
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,support activities for animal production,"",scope 3,global,"",0.198,0.00273,0.000409,0.00108374047,ar5,1,28,265,0.38390874047
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,support activities for coal mining,"",scope 3,global,"",0.226,0.00478,3.92e-05,0.00258603406,ar5,1,28,265,0.37281403406
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,support activities for forestry,"",scope 3,global,"",0.198,0.00273,0.000409,0.00108374047,ar5,1,28,265,0.38390874047
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,support activities for metal mining,"",scope 3,global,"",0.226,0.00478,3.92e-05,0.00258603406,ar5,1,28,265,0.37281403406
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,support activities for nonmetallic minerals (except fuels) mining,"",scope 3,global,"",0.226,0.00478,3.92e-05,0.00258603406,ar5,1,28,265,0.37281403406
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,support activities for oil and gas operations,"",scope 3,global,"",0.226,0.00478,3.92e-05,0.00258603406,ar5,1,28,265,0.37281403406
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,support activities for rail transportation,"",scope 3,global,"",0.137,0.000574,1.91e-05,0.00391703447,ar5,1,28,265,0.16205053447
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,surface active agent manufacturing,"",scope 3,global,"",0.233,0.000565,6.57e-05,0.08862579624,ar5,1,28,265,0.35485629624
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,surgical and medical instrument manufacturing,"",scope 3,global,"",0.136,0.000361,2.59e-05,0.0030622465,ar5,1,28,265,0.1560337465
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,surgical appliance and supplies manufacturing,"",scope 3,global,"",0.123,0.000336,2.12e-05,0.00289765277,ar5,1,28,265,0.14092365277
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,surveying and mapping (except geophysical) services,"",scope 3,global,"",0.0875,0.000297,1.74e-05,0.002947564,ar5,1,28,265,0.103374564
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,switchgear and switchboard apparatus manufacturing,"",scope 3,global,"",0.158,0.000335,1.15e-05,0.00318206937,ar5,1,28,265,0.17360956937
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,synthetic dye and pigment manufacturing,"",scope 3,global,"",0.389,0.00081,6.42e-05,0.00358222038,ar5,1,28,265,0.43227522038
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,synthetic rubber manufacturing,"",scope 3,global,"",0.776,0.00156,3e-04,0.00311842334,ar5,1,28,265,0.90229842334
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tax preparation services,"",scope 3,global,"",0.0447,0.000216,7.03e-06,0.0016582103,ar5,1,28,265,0.0542691603
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,taxi service,"",scope 3,global,"",0.486,0.0021,5.79e-05,0.00502043079,ar5,1,28,265,0.56516393079
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,telecommunications resellers,"",scope 3,global,"",0.0663,0.000247,8.34e-06,0.00242155041,ar5,1,28,265,0.07784765041
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,telemarketing bureaus and other contact centers,"",scope 3,global,"",0.0951,0.000354,1.41e-05,0.0026473112,ar5,1,28,265,0.1113958112
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,telephone answering services,"",scope 3,global,"",0.0951,0.000354,1.41e-05,0.0026473112,ar5,1,28,265,0.1113958112
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,telephone apparatus manufacturing,"",scope 3,global,"",0.0825,0.000281,1.16e-05,0.00280221563,ar5,1,28,265,0.09624421563
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,teleproduction and other postproduction services,"",scope 3,global,"",0.0439,0.000155,6.85e-06,0.00156464645,ar5,1,28,265,0.05161989645
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,television broadcasting,"",scope 3,global,"",0.0506,0.00015,7.31e-06,0.02220142074,ar5,1,28,265,0.07893857074
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,temporary help services,"",scope 3,global,"",0.0429,0.000168,5.89e-06,0.001934768,ar5,1,28,265,0.051099618
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,temporary shelters,"",scope 3,global,"",0.128,0.00166,0.000138,0.00599042,ar5,1,28,265,0.21704042
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,testing laboratories,"",scope 3,global,"",0.0875,0.000297,1.74e-05,0.002947564,ar5,1,28,265,0.103374564
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,textile and fabric finishing mills,"",scope 3,global,"",0.334,0.000788,0.000143,0.00279465814,ar5,1,28,265,0.39675365814
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,textile bag and canvas mills,"",scope 3,global,"",0.203,0.000619,7.36e-05,0.0028162458,ar5,1,28,265,0.2426522458
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,theater companies and dinner theaters,"",scope 3,global,"",0.0708,0.000361,1.24e-05,0.00186514403,ar5,1,28,265,0.08605914403
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,third party administration of insurance and pension funds,"",scope 3,global,"",0.025,9.2e-05,2.87e-06,0.000494210346,ar5,1,28,265,0.028830760346
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tile and terrazzo contractors,"",scope 3,global,"",0.193,0.000529,2.02e-05,0.00830168085,ar5,1,28,265,0.22146668085
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,timber tract operations,"",scope 3,global,"",0.122,0.000827,0.000361,0.00204506757,ar5,1,28,265,0.24286606757
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tire and tube merchant wholesalers,"",scope 3,global,"",0.1,0.000313,1.22e-05,0.00297529601,ar5,1,28,265,0.11497229601
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tire dealers,"",scope 3,global,"",0.0624,0.000212,8.36e-06,0.00211026927,ar5,1,28,265,0.07266166927
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tire manufacturing (except retreading),"",scope 3,global,"",0.238,0.00057,7.18e-05,0.00285665108,ar5,1,28,265,0.27584365108
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tire retreading,"",scope 3,global,"",0.238,0.00057,7.18e-05,0.00285665108,ar5,1,28,265,0.27584365108
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,title abstract and settlement offices,"",scope 3,global,"",0.0342,0.000166,5.15e-06,0.00123156067,ar5,1,28,265,0.04144431067
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tobacco and tobacco product merchant wholesalers,"",scope 3,global,"",0.117,0.000424,4.05e-05,0.00454139556,ar5,1,28,265,0.14414589556
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tobacco farming,"",scope 3,global,"",0.224,0.000818,0.00185,0.00218766602,ar5,1,28,265,0.73934166602
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tobacco manufacturing,"",scope 3,global,"",0.0759,0.000253,5.95e-05,0.00197606838,ar5,1,28,265,0.10072756838
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tobacco stores,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,toilet preparation manufacturing,"",scope 3,global,"",0.164,0.000469,4.5e-05,0.00486626418,ar5,1,28,265,0.19392326418
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tortilla manufacturing,"",scope 3,global,"",0.198,0.00163,0.000411,0.0040502138,ar5,1,28,265,0.3566052138
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,totalizing fluid meter and counting device manufacturing,"",scope 3,global,"",0.0741,0.000206,7.76e-06,0.00227596925,ar5,1,28,265,0.08420036925
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tour operators,"",scope 3,global,"",0.0715,0.000365,1.11e-05,0.00315165159,ar5,1,28,265,0.08781315159
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,toy and hobby goods and supplies merchant wholesalers,"",scope 3,global,"",0.0917,0.00033,1.12e-05,0.00397543658,ar5,1,28,265,0.10788343658
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,translation and interpretation services,"",scope 3,global,"",0.0686,0.000269,9.1e-06,0.00186354482,ar5,1,28,265,0.08040704482
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,transportation equipment and supplies (except motor vehicle) merchant wholesalers,"",scope 3,global,"",0.1,0.000255,1.11e-05,0.00509811041,ar5,1,28,265,0.11517961041
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,travel agencies,"",scope 3,global,"",0.0715,0.000365,1.11e-05,0.00315165159,ar5,1,28,265,0.08781315159
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,travel trailer and camper manufacturing,"",scope 3,global,"",0.141,0.000347,2.24e-05,0.00345638091,ar5,1,28,265,0.16010838091
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,tree nut farming,"",scope 3,global,"",0.194,0.000845,0.00101,0.00233377958,ar5,1,28,265,0.48764377958
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,truck trailer manufacturing,"",scope 3,global,"",0.178,0.000355,1.65e-05,0.00781838952,ar5,1,28,265,0.20013088952
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"truck, utility trailer, and rv (recreational vehicle) rental and leasing","",scope 3,global,"",0.0948,0.000359,1.26e-05,0.00213467337,ar5,1,28,265,0.11032567337
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,truss manufacturing,"",scope 3,global,"",0.186,0.000368,3.71e-05,0.00173882514,ar5,1,28,265,0.20787432514
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"trust, fiduciary, and custody activities","",scope 3,global,"",0.0551,0.000261,6.79e-06,0.001656696,ar5,1,28,265,0.065864046
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"trusts, estates, and agency accounts","",scope 3,global,"",0.193,0.000664,1.78e-05,0.00166602878,ar5,1,28,265,0.21797502878
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,turbine and turbine generator set units manufacturing,"",scope 3,global,"",0.182,0.000401,1.51e-05,0.00379358756,ar5,1,28,265,0.20102308756
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,turkey production,"",scope 3,global,"",0.184,0.00284,0.000649,0.00241385852,ar5,1,28,265,0.43791885852
