ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,ar,kgco2e_perunit
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Special Needs Transportation,Scope 3,United States,,AR5,0.446781497259432
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,All Other Transit and Ground Passenger Transportation,Scope 3,United States,,AR5,0.446781497259432
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Pipeline Transportation of Crude Oil,Scope 3,United States,,AR5,1.43201790216672
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Pipeline Transportation of Natural Gas,Scope 3,United States,,AR5,1.43201790216672
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Pipeline Transportation of Refined Petroleum Products,Scope 3,United States,,AR5,1.43201790216672
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,All Other Pipeline Transportation,Scope 3,United States,,AR5,1.43201790216672
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,"Scenic and Sightseeing Transportation, Land",Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,"Scenic and Sightseeing Transportation, Water",Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,"Scenic and Sightseeing Transportation, Other",Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Air Traffic Control,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Other Airport Operations,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Other Support Activities for Air Transportation,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Support Activities for Rail Transportation,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Port and Harbor Operations,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Marine Cargo Handling,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Navigational Services to Shipping,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Other Support Activities for Water Transportation,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Motor Vehicle Towing,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Other Support Activities for Road Transportation,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Freight Transportation Arrangement,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Packing and Crating,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,All Other Support Activities for Transportation,Scope 3,United States,,AR5,0.186079134370504
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Postal Service,Scope 3,United States,,AR5,0.169507844666751
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Couriers and Express Delivery Services,Scope 3,United States,,AR5,0.22893808256302
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Local Messengers and Local Delivery,Scope 3,United States,,AR5,0.22893808256302
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,General Warehousing and Storage,Scope 3,United States,,AR5,0.50296613637046
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Refrigerated Warehousing and Storage,Scope 3,United States,,AR5,0.50296613637046
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Farm Product Warehousing and Storage,Scope 3,United States,,AR5,0.50296613637046
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Transportation and Warehousing,Other Warehousing and Storage,Scope 3,United States,,AR5,0.50296613637046
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Newspaper Publishers,Scope 3,United States,,AR5,0.117298054222298
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Periodical Publishers,Scope 3,United States,,AR5,0.121436886481565
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Book Publishers,Scope 3,United States,,AR5,0.111961621333414
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Directory and Mailing List Publishers,Scope 3,United States,,AR5,0.143057601444563
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Greeting Card Publishers,Scope 3,United States,,AR5,0.143057601444563
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,All Other Publishers,Scope 3,United States,,AR5,0.143057601444563
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Software Publishers,Scope 3,United States,,AR5,0.086351805926018
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Motion Picture and Video Production,Scope 3,United States,,AR5,0.06322186844453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Motion Picture and Video Distribution,Scope 3,United States,,AR5,0.06322186844453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Motion Picture Theaters (except Drive-Ins),Scope 3,United States,,AR5,0.06322186844453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Drive-In Motion Picture Theaters,Scope 3,United States,,AR5,0.06322186844453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Teleproduction and Other Postproduction Services,Scope 3,United States,,AR5,0.06322186844453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Other Motion Picture and Video Industries,Scope 3,United States,,AR5,0.06322186844453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Music Publishers,Scope 3,United States,,AR5,0.061045473451904
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Sound Recording Studios,Scope 3,United States,,AR5,0.061045473451904
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Record Production and Distribution,Scope 3,United States,,AR5,0.061045473451904
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Other Sound Recording Industries,Scope 3,United States,,AR5,0.061045473451904
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Radio Networks,Scope 3,United States,,AR5,0.11086170281642
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Radio Stations,Scope 3,United States,,AR5,0.11086170281642
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Television Broadcasting,Scope 3,United States,,AR5,0.11086170281642
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Cable and Other Subscription Programming,Scope 3,United States,,AR5,0.14975776589126
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Wired Telecommunications Carriers,Scope 3,United States,,AR5,0.073837640518644
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Wireless Telecommunications Carriers (except Satellite),Scope 3,United States,,AR5,0.150759624407594
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Satellite Telecommunications,Scope 3,United States,,AR5,0.111347428111204
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Telecommunications Resellers,Scope 3,United States,,AR5,0.111347428111204
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,All Other Telecommunications,Scope 3,United States,,AR5,0.111347428111204
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,"Data Processing, Hosting, and Related Services",Scope 3,United States,,AR5,0.134277748111468
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,News Syndicates,Scope 3,United States,,AR5,0.095092062900044
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Libraries and Archives,Scope 3,United States,,AR5,0.095092062900044
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,Internet Publishing and Broadcasting and Web Search Portals,Scope 3,United States,,AR5,0.114046782851948
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Information,All Other Information Services,Scope 3,United States,,AR5,0.095092062900044
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Monetary Authorities-Central Bank,Scope 3,United States,,AR5,0.042625313688917
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Commercial Banking,Scope 3,United States,,AR5,0.042625313688917
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Savings Institutions,Scope 3,United States,,AR5,0.042625313688917
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Credit Unions,Scope 3,United States,,AR5,0.042625313688917
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Other Depository Credit Intermediation,Scope 3,United States,,AR5,0.042625313688917
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Credit Card Issuing,Scope 3,United States,,AR5,0.057602431448195
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Sales Financing,Scope 3,United States,,AR5,0.057602431448195
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Consumer Lending,Scope 3,United States,,AR5,0.057602431448195
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Real Estate Credit,Scope 3,United States,,AR5,0.057602431448195
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,International Trade Financing,Scope 3,United States,,AR5,0.057602431448195
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Secondary Market Financing,Scope 3,United States,,AR5,0.057602431448195
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,All Other Nondepository Credit Intermediation,Scope 3,United States,,AR5,0.057602431448195
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Mortgage and Nonmortgage Loan Brokers,Scope 3,United States,,AR5,0.057602431448195
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",Scope 3,United States,,AR5,0.057602431448195
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Other Activities Related to Credit Intermediation,Scope 3,United States,,AR5,0.057602431448195
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Investment Banking and Securities Dealing,Scope 3,United States,,AR5,0.053951162700044
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Securities Brokerage,Scope 3,United States,,AR5,0.053951162700044
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Commodity Contracts Dealing,Scope 3,United States,,AR5,0.053951162700044
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Commodity Contracts Brokerage,Scope 3,United States,,AR5,0.053951162700044
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Securities and Commodity Exchanges,Scope 3,United States,,AR5,0.053951162700044
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Miscellaneous Intermediation,Scope 3,United States,,AR5,0.055598079744497
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Portfolio Management,Scope 3,United States,,AR5,0.055598079744497
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Investment Advice,Scope 3,United States,,AR5,0.055598079744497
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,"Trust, Fiduciary, and Custody Activities",Scope 3,United States,,AR5,0.055598079744497
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Miscellaneous Financial Investment Activities,Scope 3,United States,,AR5,0.055598079744497
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Direct Life Insurance Carriers,Scope 3,United States,,AR5,0.0268629773037288
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Direct Health and Medical Insurance Carriers,Scope 3,United States,,AR5,0.0305749713778021
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Direct Property and Casualty Insurance Carriers,Scope 3,United States,,AR5,0.0305749713778021
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Direct Title Insurance Carriers,Scope 3,United States,,AR5,0.0305749713778021
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,"Other Direct Insurance (except Life, Health, and Medical) Carriers",Scope 3,United States,,AR5,0.0305749713778021
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Reinsurance Carriers,Scope 3,United States,,AR5,0.0305749713778021
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Insurance Agencies and Brokerages,Scope 3,United States,,AR5,0.0300759157148338
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Claims Adjusting,Scope 3,United States,,AR5,0.0300759157148338
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Third Party Administration of Insurance and Pension Funds,Scope 3,United States,,AR5,0.0300759157148338
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,All Other Insurance Related Activities,Scope 3,United States,,AR5,0.0300759157148338
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Pension Funds,Scope 3,United States,,AR5,0.148054891003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Health and Welfare Funds,Scope 3,United States,,AR5,0.148054891003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Other Insurance Funds,Scope 3,United States,,AR5,0.148054891003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Open-End Investment Funds,Scope 3,United States,,AR5,0.148054891003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,"Trusts, Estates, and Agency Accounts",Scope 3,United States,,AR5,0.148054891003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Finance and Insurance,Other Financial Vehicles,Scope 3,United States,,AR5,0.148054891003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Scope 3,United States,,AR5,0.0173324633333502
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Lessors of Nonresidential Buildings (excpet Miniwarehouses),Scope 3,United States,,AR5,0.312068482407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Lessors of Miniwarehouses and Self-Storage Units,Scope 3,United States,,AR5,0.312068482407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Lessors of Other Real Estate Property,Scope 3,United States,,AR5,0.312068482407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Scope 3,United States,,AR5,0.312068482407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Residential Property Managers,Scope 3,United States,,AR5,0.312068482407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Nonresidential Property Managers,Scope 3,United States,,AR5,0.312068482407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Offices of Real Estate Appraisers,Scope 3,United States,,AR5,0.312068482407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Other Activities Related to Real Estate,Scope 3,United States,,AR5,0.312068482407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Passenger Car Rental,Scope 3,United States,,AR5,0.127071076963042
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Passenger Car Leasing,Scope 3,United States,,AR5,0.127071076963042
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",Scope 3,United States,,AR5,0.127071076963042
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Consumer Electronics and Appliances Rental,Scope 3,United States,,AR5,0.11998006229639
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Formal Wear and Costume Rental,Scope 3,United States,,AR5,0.11998006229639
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Video Tape and Disc Rental,Scope 3,United States,,AR5,0.11998006229639
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Home Health Equipment Rental,Scope 3,United States,,AR5,0.11998006229639
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Recreational Goods Rental,Scope 3,United States,,AR5,0.11998006229639
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,All Other Consumer Goods Rental,Scope 3,United States,,AR5,0.11998006229639
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,General Rental Centers,Scope 3,United States,,AR5,0.11998006229639
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",Scope 3,United States,,AR5,0.127698043815188
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",Scope 3,United States,,AR5,0.127698043815188
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Office Machinery and Equipment Rental and Leasing,Scope 3,United States,,AR5,0.127698043815188
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,Scope 3,United States,,AR5,0.127698043815188
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Real Estate Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Scope 3,United States,,AR5,0.052228902063009
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Offices of Lawyers,Scope 3,United States,,AR5,0.048135513559311
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Offices of Notaries,Scope 3,United States,,AR5,0.048135513559311
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Title Abstract and Settlement Offices,Scope 3,United States,,AR5,0.048135513559311
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",All Other Legal Services,Scope 3,United States,,AR5,0.048135513559311
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Scope 3,United States,,AR5,0.045096933803753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Tax Preparation Services,Scope 3,United States,,AR5,0.045096933803753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Payroll Services,Scope 3,United States,,AR5,0.045096933803753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Other Accounting Services,Scope 3,United States,,AR5,0.045096933803753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Architectural Services,Scope 3,United States,,AR5,0.110830140518611
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Landscape Architectural Services,Scope 3,United States,,AR5,0.110830140518611
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Engineering Services,Scope 3,United States,,AR5,0.110830140518611
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Drafting Services,Scope 3,United States,,AR5,0.110830140518611
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Building Inspection Services,Scope 3,United States,,AR5,0.110830140518611
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Geophysical Surveying and Mapping Services,Scope 3,United States,,AR5,0.110830140518611
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,Scope 3,United States,,AR5,0.110830140518611
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Testing Laboratories,Scope 3,United States,,AR5,0.110830140518611
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Interior Design Services,Scope 3,United States,,AR5,0.078277204029694
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Industrial Design Services,Scope 3,United States,,AR5,0.078277204029694
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Graphic Design Services,Scope 3,United States,,AR5,0.078277204029694
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Other Specialized Design Services,Scope 3,United States,,AR5,0.078277204029694
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Scope 3,United States,,AR5,0.086737789481609
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Scope 3,United States,,AR5,0.07178520807451
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Computer Facilities Management Services,Scope 3,United States,,AR5,0.079033331444651
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Other Computer Related Services,Scope 3,United States,,AR5,0.079033331444651
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services,Scope 3,United States,,AR5,0.075508928222353
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Human Resources Consulting Services,Scope 3,United States,,AR5,0.075508928222353
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Marketing Consulting Services,Scope 3,United States,,AR5,0.075508928222353
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services",Scope 3,United States,,AR5,0.075508928222353
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Scope 3,United States,,AR5,0.075508928222353
